body,x,y,z,conf,syn_id
14419,28519,22100,24733,0.896,108776930706222951
14419,28518,22116,24755,0.846,108873687763021670
14419,25531,14587,24784,0.966,109001215322383291
14419,25524,14588,24817,0.958,109146350859346868
14419,28503,22221,24790,0.944,109027619611111255
14419,28528,22230,24829,0.965,109199143443918704
14419,28612,22274,24814,0.943,109133172838526916
14419,28605,22302,24840,0.828,109247522106535869
14419,25570,14669,25030,0.967,110083134936081378
14419,28539,22678,25188,0.942,110778043080929147
14419,28643,22938,25534,0.937,112299767719030755
14419,28594,23024,25589,0.951,112541660457496498
14419,28560,23049,25638,0.958,112757164788969360
14419,28634,23014,25670,0.97,112897902203924442
14419,28604,23073,25703,0.937,113043037862522812
14419,28650,23059,25763,0.967,113306920623828970
14419,28533,23094,25818,0.969,113548813255339893
14419,28556,23108,25822,0.764,113566405470744460
14419,28514,23124,25903,0.959,113922647271698274
14419,28503,23132,25985,0.955,114283287102386007
14419,28616,23143,26025,0.896,114459208985898952
14419,28557,23183,26012,0.958,114402034465140621
14419,28502,23162,26070,0.921,114657121118744406
14419,28577,23154,26068,0.966,114648325008945057
14419,25766,15550,26347,0.817,115875364038796454
14419,25751,15560,26376,0.911,116002907408589975
14419,25719,15613,26482,0.971,116469100449916023
14419,25724,15636,26496,0.763,116530673149305980
14419,25725,15670,26529,0.955,116675808755475581
14419,25705,15652,26551,0.773,116772565740971113
14419,25711,15633,26606,0.974,117014458259235951
14419,25777,15610,26650,0.958,117207972257490097
14419,25754,15620,26662,0.942,117260748836594842
14419,25787,15624,26679,0.754,117335515635672251
14419,25770,15808,26658,0.95,117243157044815018
14419,25787,15638,26703,0.95,117441068781298875
14419,25776,15651,26727,0.917,117546621924828336
14419,25804,15660,26732,0.915,117568612176258252
14419,25809,15680,26750,0.952,117647777055401169
14419,25815,15705,26767,0.897,117722543898518743
14419,25825,15730,26772,0.791,117744534183503073
14419,25746,15783,26761,0.936,117696155783029906
14419,25779,16052,27097,0.952,119173899974894771
14419,25798,16029,27079,0.955,119094735089460422
14419,25803,16041,27103,0.904,119200288230892747
14419,28956,18071,27708,0.832,121861110627332380
14419,25848,16718,28219,0.965,124108509557056760
14419,25874,16699,28228,0.961,124148091935810834
14419,25860,16713,28270,0.96,124332809918637316
14419,25863,16849,28251,0.959,124249247320139015
14419,25858,16739,28339,0.962,124636275182429442
14419,25955,17140,29272,0.936,128739653418247523
14419,25897,17231,29397,0.973,129289409422976297
14419,25929,17306,29439,0.957,129474127533729097
14419,25909,17308,29464,0.896,129584078700700981
14419,25922,17329,29475,0.941,129632457256363330
14419,25911,17381,29572,0.952,130059067876992311
14419,25926,18199,31059,0.939,136598964754474310
14419,26102,18798,32055,0.88,140979420335728118
14419,26114,18813,32074,0.98,141062983250896386
14419,26214,18756,32143,0.871,141366448340624998
14419,26078,18960,32443,0.822,142685862721775070
14419,33890,28356,36185,0.96,159143372471174242
14419,33925,28413,36205,0.933,159231333520934021
14419,33868,28408,36229,0.938,159336886626714700
14419,33985,28386,36231,0.877,159345682673599681
14419,33901,28312,36331,0.973,159785487169520749
14419,33999,28391,36298,0.963,159640351800329423
14419,33880,28423,36331,0.967,159785487402304600
14419,33866,28380,36365,0.959,159935020893504586
14419,33908,28350,36436,0.959,160247282132878452
14419,28957,29130,36583,0.943,160893796605784349
14419,28925,29143,36628,0.92,161091708726046973
14419,29030,29122,36625,0.971,161078514542473574
14419,29053,29113,36678,0.976,161311610988687741
14419,29060,29065,36721,0.934,161500726888001924
14419,33799,28691,37371,0.962,164359456335889415
14419,33807,28731,37472,0.883,164803659117397007
14419,30013,29552,37547,0.98,165133514327487805
14419,29907,29587,37519,0.965,165010369098577107
14419,33749,28685,37623,0.966,165467764044104661
14419,33656,28792,37614,0.948,165428181849899896
14419,33776,28806,37585,0.966,165300638530438128
14419,29919,29513,37568,0.962,165225873222431967
14419,29928,29523,37615,0.966,165432581429425384
14419,28784,30328,37596,0.963,165349020233920624
14419,28839,30374,37613,0.978,165423787121078439
14419,33713,28685,37663,0.947,165643685904548785
14419,33664,28676,37664,0.959,165648083932185472
14419,33730,28858,37716,0.967,165876782732444610
14419,33686,28882,37705,0.941,165828404271154070
14419,28757,30306,37754,0.954,166043911536537685
14419,28818,30437,37747,0.96,166013125485686930
14419,28801,30474,37746,0.947,166008727516770433
14419,32697,29128,37806,0.933,166272607484673977
14419,32393,29223,37793,0.921,166215433079258761
14419,28791,30447,37801,0.972,166250620018258039
14419,33501,28689,37869,0.956,166549683494224605
14419,33528,28719,37878,0.93,166589265975739128
14419,32622,29087,37869,0.963,166549684328890222
14419,32760,29073,37848,0.957,166457325322797048
14419,32717,29060,37883,0.941,166611256923422669
14419,32809,29086,37848,0.958,166457325350060073
14419,33133,29083,37867,0.944,166540888227479917
14419,32502,29222,37833,0.905,166391354937605878
14419,32763,29197,37849,0.946,166461723629355003
14419,32801,29199,37883,0.909,166611257214926881
14419,33388,28718,37891,0.966,166646440578286188
14419,33418,28720,37915,0.971,166751993698747018
14419,32982,29043,37899,0.943,166681625631949014
14419,33187,29069,37931,0.973,166822363174830499
14419,33011,29136,37916,0.938,166756392617672947
14419,30171,29955,37944,0.952,166879539637548507
14419,33099,29070,38011,0.938,167174206897815883
14419,31823,29470,38040,0.947,167301751085497423
14419,31941,29459,38044,0.959,167319343248473285
14419,31949,29499,38053,0.772,167358925750959309
14419,31772,29528,38073,0.917,167446886741998620
14419,31879,29583,38029,0.955,167253372810853511
14419,30211,29979,38025,0.96,167235781455279619
14419,30325,29985,38046,0.909,167328140444595829
14419,31767,29583,38102,0.953,167574430206163991
14419,31628,29782,38088,0.878,167512857972341644
14419,31401,29978,38126,0.888,167679984150805161
14419,31452,29994,38120,0.796,167653595905293020
14419,31425,30011,38127,0.836,167684382266522305
14419,30322,30056,38126,0.96,167679984314381938
14419,30363,30060,38118,0.916,167644799950681755
14419,31333,30039,38135,0.958,167719566697331301
14419,31447,31045,38136,0.924,167723966853577431
14419,30504,29949,38168,0.934,167864702043453224
14419,30449,29988,38197,0.957,167992245474064113
14419,31324,29973,38175,0.929,167895488419363420
14419,31361,29961,38177,0.964,167904284487219841
14419,30468,30043,38147,0.92,167772343263852292
14419,31198,30059,38191,0.944,167965857343896030
14419,31273,30022,38178,0.947,167908682661657129
14419,31424,31059,38186,0.946,167943869208492736
14419,31410,31124,38173,0.95,167886694740163250
14419,31474,31121,38149,0.849,167781141617605362
14419,31443,31150,38171,0.951,167877898701667027
14419,30522,29975,38229,0.942,168132982935156538
14419,30542,30013,38211,0.959,168053818177648462
14419,31357,29960,38213,0.785,168062614159522429
14419,31517,30941,38257,0.964,168256130263317277
14419,31279,30005,38274,0.916,168330895091071535
14419,31329,30028,38332,0.951,168585981836950113
14419,31393,30030,38335,0.957,168599175980677793
14419,31322,30132,38304,0.949,168462836752743002
14419,31114,32118,38446,0.938,169087363522263434
14419,31156,32116,38452,0.934,169113751797135796
14419,31103,32058,38487,0.96,169267683303389567
14419,31086,32058,38525,0.957,169434809070811502
14419,31138,32031,38480,0.928,169236896921188770
14419,31203,32141,38517,0.954,169399624872786403
14419,31177,32217,38500,0.966,169324858241481161
14419,31098,32093,38588,0.853,169711886074411386
14419,31185,32078,38572,0.903,169641517298776529
14419,31191,32133,38562,0.896,169597536949008855
14419,31179,32155,38577,0.909,169663507692812747
14419,31175,32209,38564,0.937,169606333201414599
14419,30792,32507,38617,0.975,169839430291454024
14419,30835,32548,38641,0.966,169944983493703795
14419,30526,32466,39103,0.969,171976880809867070
14419,29239,30650,39153,0.901,172196779326992951
14419,29171,30689,39165,0.96,172249555966915059
14419,29232,30568,39179,0.939,172311128364315184
14419,29154,30693,39211,0.921,172451866114814434
14419,29232,30664,39196,0.952,172385895356330544
14419,29242,30691,39290,0.965,172799311784997434
14419,28999,31480,39281,0.952,172759731021050183
14419,28978,31410,39318,0.934,172922458595160370
14419,29037,31358,39381,0.937,173199535416308077
14419,29036,31399,39393,0.916,173252312060424556
14419,29011,31238,39450,0.936,173503000373915987
14419,28898,31374,39440,0.98,173459020194017506
14419,28894,31388,39525,0.95,173832854176821470
14419,28985,31423,39492,0.926,173687718715355449
14419,28998,31251,39572,0.948,174039562075533638
14419,28905,31344,39915,0.945,175548092223877353
14419,29306,31737,39960,0.94,175746005141058170
14419,28929,31260,40005,0.958,175943916233715969
14419,28961,31326,40036,0.974,176080255813972257
14419,28991,31424,40020,0.939,176009887275315519
14419,29279,31774,40008,0.957,175957111451185759
14419,29308,31595,40102,0.934,176370527447839356
14419,29198,31137,40167,0.952,176656399510565390
14419,29125,31616,40165,0.92,176647604422078917
14419,29296,31493,40214,0.928,176863108443173488
14419,29091,31559,40219,0.943,176885098814140835
14419,29110,31513,40289,0.943,177192961973449142
14419,29155,31546,40319,0.948,177324903437988323
14419,29270,31600,40280,0.908,177153379737301590
14419,29160,31655,40286,0.966,177179768131711464
14419,29208,31629,40300,0.975,177241340728341016
14419,29130,31609,40337,0.947,177404068407308746
14419,29093,31632,40349,0.896,177456845013676453
14419,29002,31627,40487,0.94,178063775421722954
14419,28929,31568,40528,0.91,178244095204946177
14419,29105,31535,40626,0.967,178675103693828529
14419,25576,26181,40700,0.937,179000547907494888
14419,28999,31545,40661,0.968,178829035342688583
14419,28927,31624,40653,0.93,178793851136274687
14419,29029,31661,40674,0.973,178886210190602597
14419,29064,31634,40650,0.964,178780657017713032
14419,29002,31564,40717,0.953,179075325987156298
14419,28986,31671,40710,0.95,179044539885973818
14419,28919,31570,40823,0.955,179541518929916151
14419,28921,31653,40780,0.934,179352403104002297
14419,28913,31635,40816,0.921,179510732740653297
14419,28937,31634,41405,0.905,182101182133596425
14419,28391,31257,41467,0.931,182373860226658023
14419,28996,31665,41436,0.945,182237521640452420
14419,28460,31228,41501,0.953,182523393747218220
14419,28452,31176,41505,0.977,182540985824210724
14419,28427,31259,41502,0.919,182527791858741003
14419,29000,31569,41524,0.952,182624549532102984
14419,28932,31641,41529,0.927,182646539915653380
14419,28977,31642,41557,0.947,182769685220061489
14419,27213,29716,42930,0.952,188808199040690765
14419,26674,28803,43957,0.965,193324990892894258
14419,26488,27989,44586,0.952,196091360441296760
14419,26378,27879,44655,0.909,196394825419876106
14419,26339,27943,44763,0.929,196869814577293027
14419,26357,29041,49237,0.843,216546676970645237
14419,30738,32381,50150,0.941,220562100439775250
14419,30702,32397,50138,0.927,220509323915196398
14419,30616,32254,50220,0.922,220869963429214104
14419,30649,32236,50233,0.943,220927137996109753
14419,30674,32405,50181,0.92,220698439931951058
14419,30670,32399,50225,0.927,220891953965856718
14419,30627,32258,50294,0.972,221195418879424419
14419,30619,32309,50302,0.941,221230603358467995
14419,30785,32259,50252,0.907,221010700928055361
14419,30799,32310,50258,0.809,221037089314076751
14419,30716,32243,50367,0.928,221516476243277820
14419,30749,32226,50370,0.926,221529670347159581
14419,30722,32152,50636,0.957,222699550563923970
14419,30407,31353,53188,0.959,233923363584636615
14419,30409,31347,53238,0.974,234143265897608905
14419,30276,31449,53204,0.855,233993732530140740
14419,30425,31419,53262,0.965,234248819164870361
14419,30268,31457,53257,0.953,234226829012006460
14419,30261,31455,53306,0.957,234442333286856245
14419,29524,32126,53307,0.976,234446732740555604
14419,30265,31401,53320,0.982,234503905824765497
14419,29439,32147,53347,0.96,234622654645039871
14419,29495,32022,53421,0.925,234948109824717623
14419,29542,32022,53387,0.97,234798576243340134
14419,29606,32048,53388,0.967,234802974344377254
14419,29458,32211,53418,0.793,234934916081546002
14419,29536,32123,53498,0.872,235286759617885024
14419,29514,32137,53490,0.942,235251575275156298
14419,30267,31507,53596,0.93,235717766884128315
14419,30302,31518,53631,0.971,235871698535085662
14419,30214,31545,53648,0.935,235946465382397446
14419,25820,30944,53852,0.778,236843665610269916
14419,30199,31530,53943,0.948,237243889071715831
14419,30251,31643,53945,0.962,237252685401716267
14419,30143,31534,53971,0.951,237367034382415295
14419,30170,31553,53996,0.956,237476985585038810
14419,30241,31642,53985,0.916,237428607260063265
14419,30075,31680,54132,0.979,238075120176887163
14419,27423,33172,54172,0.961,238251045166279455
14419,27438,33233,54164,0.939,238215860922116910
14419,27384,33292,54146,0.902,238136696208648952
14419,25606,31195,54241,0.954,238554506229474310
14419,27337,33267,54255,0.979,238616083225930441
14419,27393,33218,54270,0.972,238682053820836609
14419,27605,33727,54247,0.97,238580899818531797
14419,28218,33748,54239,0.838,238545715490483770
14419,28239,33767,54239,0.893,238545715530329679
14419,28287,33766,54250,0.921,238594094039854719
14419,28312,33781,54254,0.898,238611686257356440
14419,27216,34068,54236,0.959,238532522022038096
14419,27537,33600,54279,0.981,238721637040548753
14419,27519,33748,54313,0.825,238871170932304767
14419,27527,33763,54292,0.968,238778811987028871
14419,27190,33947,54298,0.918,238805200651971126
14419,27301,33989,54283,0.96,238739230042385061
14419,27302,34061,54280,0.861,238726036053846694
14419,27966,33571,54356,0.938,239060286561086782
14419,28394,33743,54353,0.96,239047092782264042
14419,28326,33890,54343,0.984,239003112625434278
14419,28306,33861,54375,0.968,239143850052972178
14419,27141,34052,54339,0.967,238985520779127301
14419,27265,34065,54371,0.95,239126258294745729
14419,30037,31984,54428,0.975,239376942581708117
14419,29060,33135,54472,0.774,239570459042017668
14419,29060,33156,54489,0.943,239645225876746628
14419,29299,32692,54556,0.919,239939894019912307
14419,29413,32665,54555,0.932,239935495916778213
14419,29080,33062,54586,0.925,240071836191191448
14419,29029,33154,54545,0.943,239891516477174117
14419,29142,33207,54565,0.937,239979477518545366
14419,29131,33226,54547,0.913,239900312721191371
14419,29406,32636,54648,0.973,240344514181493470
14419,29420,32663,54649,0.964,240348912284627692
14419,29549,32701,54628,0.971,240256553387586413
14419,30007,32153,54707,0.929,240603997912724791
14419,29453,32556,54671,0.945,240445669083476749
14419,29626,32553,54719,0.966,240656775309718458
14419,29635,32584,54695,0.964,240551222258463683
14419,30272,31995,54780,0.977,240925054976685632
14419,30170,32049,54725,0.924,240683162531821018
14419,26197,32819,54759,0.95,240832697728001621
14419,26228,32852,54735,0.952,240727144680941172
14419,26163,32953,54736,0.952,240731542939264563
14419,25509,31814,54810,0.924,241056995992429477
14419,25454,31900,54792,0.957,240977831335584622
14419,25472,31951,54798,0.955,241004219721606016
14419,30045,32065,54817,0.956,241087782844396893
14419,29987,32155,54787,0.975,240955841637807395
14419,26105,32874,54801,0.761,241017415796811257
14419,25557,31845,54869,0.965,241316480801596373
14419,25591,31861,54878,0.97,241356063253750775
14419,25521,31880,54881,0.976,241369257433129905
14419,25504,31927,54893,0.953,241422034089829280
14419,30311,31955,54900,0.969,241452820474132071
14419,30243,32031,54895,0.957,241430830400960035
14419,25529,32068,54854,0.947,241250510571594681
